date,category,amount,day,month,year,year_month,time,hour
2022-09-23 16:32:21+00:00,coffe,6.5,friday,9,2022,2022-09,16:32:21,16
2022-09-23 16:32:24+00:00,restuarant,25.0,friday,9,2022,2022-09,16:32:24,16
2022-09-23 18:45:07+00:00,coffe,6.7,friday,9,2022,2022-09,18:45:07,18
2022-09-23 20:37:29+00:00,market,4.7,friday,9,2022,2022-09,20:37:29,20
2022-09-24 06:48:54+00:00,taxi,4.0,saturday,9,2022,2022-09,06:48:54,6
2022-09-24 12:26:52+00:00,coffe,25.0,saturday,9,2022,2022-09,12:26:52,12
2022-09-24 14:30:23+00:00,transport,3.0,saturday,9,2022,2022-09,14:30:23,14
2022-09-24 15:51:02+00:00,restuarant,16.0,saturday,9,2022,2022-09,15:51:02,15
2022-09-24 17:11:31+00:00,taxi,1.4,saturday,9,2022,2022-09,17:11:31,17
2022-09-24 18:28:24+00:00,taxi,2.5,saturday,9,2022,2022-09,18:28:24,18
2022-09-24 18:46:38+00:00,market,4.0,saturday,9,2022,2022-09,18:46:38,18
2022-09-25 09:36:43+00:00,coffe,7.6,sunday,9,2022,2022-09,09:36:43,9
2022-09-25 09:36:44+00:00,phone,3.0,sunday,9,2022,2022-09,09:36:44,9
2022-09-25 11:04:20+00:00,coffe,11.6,sunday,9,2022,2022-09,11:04:20,11
2022-09-25 16:26:47+00:00,restuarant,15.0,sunday,9,2022,2022-09,16:26:47,16
2022-09-25 18:13:56+00:00,market,3.0,sunday,9,2022,2022-09,18:13:56,18
2022-09-25 18:39:51+00:00,restuarant,10.5,sunday,9,2022,2022-09,18:39:51,18
2022-09-26 04:05:41+00:00,transport,1.0,monday,9,2022,2022-09,04:05:41,4
2022-09-26 09:18:49+00:00,business lunch,9.0,monday,9,2022,2022-09,09:18:49,9
2022-09-26 09:42:03+00:00,market,1.83,monday,9,2022,2022-09,09:42:03,9
2022-09-26 15:02:08+00:00,coffe,7.6,monday,9,2022,2022-09,15:02:08,15
2022-09-26 19:38:55+00:00,market,2.55,monday,9,2022,2022-09,19:38:55,19
2022-09-27 04:24:19+00:00,taxi,4.0,tuesday,9,2022,2022-09,04:24:19,4
2022-09-27 16:18:55+00:00,coffe,7.6,tuesday,9,2022,2022-09,16:18:55,16
2022-09-27 20:00:34+00:00,market,9.0,tuesday,9,2022,2022-09,20:00:34,20
2022-09-28 09:59:45+00:00,business lunch,8.3,wednesday,9,2022,2022-09,09:59:45,9
2022-09-28 13:47:37+00:00,phone,4.0,wednesday,9,2022,2022-09,13:47:37,13
2022-09-28 17:47:46+00:00,restuarant,19.0,wednesday,9,2022,2022-09,17:47:46,17
2022-09-28 19:00:51+00:00,taxi,4.0,wednesday,9,2022,2022-09,19:00:51,19
2022-09-29 11:02:09+00:00,business lunch,8.5,thursday,9,2022,2022-09,11:02:09,11
2022-09-29 16:06:48+00:00,market,2.55,thursday,9,2022,2022-09,16:06:48,16
2022-09-30 04:42:46+00:00,market,4.0,friday,9,2022,2022-09,04:42:46,4
2022-09-30 09:28:52+00:00,market,0.9,friday,9,2022,2022-09,09:28:52,9
2022-09-30 09:28:55+00:00,business lunch,12.0,friday,9,2022,2022-09,09:28:55,9
2022-09-30 15:05:22+00:00,coffe,14.0,friday,9,2022,2022-09,15:05:22,15
2022-09-30 16:47:44+00:00,coffe,6.7,friday,9,2022,2022-09,16:47:44,16
2022-09-30 21:00:19+00:00,taxi,4.0,friday,9,2022,2022-09,21:00:19,21
2022-10-01 06:05:39+00:00,coffe,5.7,saturday,10,2022,2022-10,06:05:39,6
2022-10-01 07:48:49+00:00,restuarant,38.5,saturday,10,2022,2022-10,07:48:49,7
2022-10-01 08:04:41+00:00,coffe,11.0,saturday,10,2022,2022-10,08:04:41,8
2022-10-01 10:57:56+00:00,coffe,5.7,saturday,10,2022,2022-10,10:57:56,10
2022-10-01 13:54:34+00:00,market,15.6,saturday,10,2022,2022-10,13:54:34,13
2022-10-01 14:24:15+00:00,clothing,45.0,saturday,10,2022,2022-10,14:24:15,14
2022-10-01 14:50:35+00:00,clothing,153.0,saturday,10,2022,2022-10,14:50:35,14
2022-10-01 15:02:52+00:00,clothing,50.0,saturday,10,2022,2022-10,15:02:52,15
2022-10-01 15:41:18+00:00,coffe,4.55,saturday,10,2022,2022-10,15:41:18,15
2022-10-02 05:35:56+00:00,taxi,4.0,sunday,10,2022,2022-10,05:35:56,5
2022-10-02 10:54:54+00:00,coffe,11.4,sunday,10,2022,2022-10,10:54:54,10
2022-10-02 11:30:54+00:00,restuarant,14.0,sunday,10,2022,2022-10,11:30:54,11
2022-10-02 11:31:51+00:00,film/enjoyment,7.0,sunday,10,2022,2022-10,11:31:51,11
2022-10-02 12:52:12+00:00,restuarant,9.5,sunday,10,2022,2022-10,12:52:12,12
2022-10-02 16:07:28+00:00,transport,3.0,sunday,10,2022,2022-10,16:07:28,16
2022-10-02 16:58:58+00:00,market,2.0,sunday,10,2022,2022-10,16:58:58,16
2022-10-03 05:04:56+00:00,market,1.0,monday,10,2022,2022-10,05:04:56,5
2022-10-03 09:24:19+00:00,business lunch,9.0,monday,10,2022,2022-10,09:24:19,9
2022-10-03 15:28:36+00:00,restuarant,10.0,monday,10,2022,2022-10,15:28:36,15
2022-10-03 15:53:05+00:00,market,3.3,monday,10,2022,2022-10,15:53:05,15
2022-10-04 05:09:32+00:00,market,4.1,tuesday,10,2022,2022-10,05:09:32,5
2022-10-04 08:42:43+00:00,business lunch,3.0,tuesday,10,2022,2022-10,08:42:43,8
2022-10-04 13:35:12+00:00,health,10.0,tuesday,10,2022,2022-10,13:35:12,13
2022-10-04 17:27:15+00:00,restuarant,10.0,tuesday,10,2022,2022-10,17:27:15,17
2022-10-05 04:50:48+00:00,market,1.9,wednesday,10,2022,2022-10,04:50:48,4
2022-10-05 08:58:10+00:00,business lunch,5.0,wednesday,10,2022,2022-10,08:58:10,8
2022-10-05 15:02:36+00:00,coffe,7.6,wednesday,10,2022,2022-10,15:02:36,15
2022-10-05 19:38:34+00:00,coffe,7.0,wednesday,10,2022,2022-10,19:38:34,19
2022-10-06 06:46:30+00:00,market,1.0,thursday,10,2022,2022-10,06:46:30,6
2022-10-06 11:56:56+00:00,travel,60.2,thursday,10,2022,2022-10,11:56:56,11
2022-10-06 11:57:02+00:00,coffe,5.7,thursday,10,2022,2022-10,11:57:02,11
2022-10-06 12:05:39+00:00,coffe,5.7,thursday,10,2022,2022-10,12:05:39,12
2022-10-06 17:29:26+00:00,restuarant,11.0,thursday,10,2022,2022-10,17:29:26,17
2022-10-06 17:40:04+00:00,transport,0.9,thursday,10,2022,2022-10,17:40:04,17
2022-10-06 18:03:26+00:00,market,3.0,thursday,10,2022,2022-10,18:03:26,18
2022-10-07 04:52:02+00:00,market,2.2,friday,10,2022,2022-10,04:52:02,4
2022-10-07 09:11:45+00:00,business lunch,10.0,friday,10,2022,2022-10,09:11:45,9
2022-10-07 10:32:38+00:00,coffe,7.0,friday,10,2022,2022-10,10:32:38,10
2022-10-07 17:46:25+00:00,market,2.0,friday,10,2022,2022-10,17:46:25,17
2022-10-08 05:10:24+00:00,communal,45.0,saturday,10,2022,2022-10,05:10:24,5
2022-10-08 05:10:26+00:00,market,5.0,saturday,10,2022,2022-10,05:10:26,5
2022-10-08 05:57:17+00:00,phone,3.0,saturday,10,2022,2022-10,05:57:17,5
2022-10-08 07:39:53+00:00,coffe,13.0,saturday,10,2022,2022-10,07:39:53,7
2022-10-08 09:20:38+00:00,coffe,6.7,saturday,10,2022,2022-10,09:20:38,9
2022-10-08 11:46:28+00:00,coffe,6.7,saturday,10,2022,2022-10,11:46:28,11
2022-10-08 15:44:06+00:00,restuarant,30.0,saturday,10,2022,2022-10,15:44:06,15
2022-10-09 06:59:43+00:00,transport,7.0,sunday,10,2022,2022-10,06:59:43,6
2022-10-09 07:28:13+00:00,phone,10.0,sunday,10,2022,2022-10,07:28:13,7
2022-10-09 10:15:41+00:00,coffe,19.0,sunday,10,2022,2022-10,10:15:41,10
2022-10-09 11:30:33+00:00,coffe,6.7,sunday,10,2022,2022-10,11:30:33,11
2022-10-09 17:35:33+00:00,restuarant,12.0,sunday,10,2022,2022-10,17:35:33,17
2022-10-09 17:35:36+00:00,coffe,6.7,sunday,10,2022,2022-10,17:35:36,17
2022-10-09 20:33:58+00:00,taxi,6.0,sunday,10,2022,2022-10,20:33:58,20
2022-10-09 20:55:18+00:00,market,2.8,sunday,10,2022,2022-10,20:55:18,20
2022-10-10 05:22:11+00:00,coffe,5.7,monday,10,2022,2022-10,05:22:11,5
2022-10-10 08:17:31+00:00,coffe,6.7,monday,10,2022,2022-10,08:17:31,8
2022-10-10 11:27:54+00:00,coffe,6.6,monday,10,2022,2022-10,11:27:54,11
2022-10-10 11:27:56+00:00,coffe,1.6,monday,10,2022,2022-10,11:27:56,11
2022-10-10 17:39:46+00:00,restuarant,16.0,monday,10,2022,2022-10,17:39:46,17
2022-10-10 17:39:56+00:00,coffe,16.0,monday,10,2022,2022-10,17:39:56,17
2022-10-11 05:00:14+00:00,market,1.0,tuesday,10,2022,2022-10,05:00:14,5
2022-10-11 09:34:57+00:00,business lunch,9.0,tuesday,10,2022,2022-10,09:34:57,9
2022-10-11 10:22:25+00:00,restuarant,7.0,tuesday,10,2022,2022-10,10:22:25,10
2022-10-11 15:01:28+00:00,coffe,6.7,tuesday,10,2022,2022-10,15:01:28,15
2022-10-11 15:45:08+00:00,learning,6.7,tuesday,10,2022,2022-10,15:45:08,15
2022-10-11 15:50:45+00:00,coffe,6.7,tuesday,10,2022,2022-10,15:50:45,15
2022-10-11 17:12:47+00:00,transport,1.0,tuesday,10,2022,2022-10,17:12:47,17
2022-10-11 18:01:37+00:00,market,1.2,tuesday,10,2022,2022-10,18:01:37,18
2022-10-12 05:07:19+00:00,market,1.0,wednesday,10,2022,2022-10,05:07:19,5
2022-10-12 10:28:23+00:00,restuarant,14.0,wednesday,10,2022,2022-10,10:28:23,10
2022-10-12 10:28:25+00:00,business lunch,5.0,wednesday,10,2022,2022-10,10:28:25,10
2022-10-12 14:45:32+00:00,coffe,5.7,wednesday,10,2022,2022-10,14:45:32,14
2022-10-12 16:21:50+00:00,coffe,5.7,wednesday,10,2022,2022-10,16:21:50,16
2022-10-13 04:19:01+00:00,events,20.0,thursday,10,2022,2022-10,04:19:01,4
2022-10-13 05:04:27+00:00,market,3.7,thursday,10,2022,2022-10,05:04:27,5
2022-10-13 09:17:00+00:00,business lunch,9.0,thursday,10,2022,2022-10,09:17:00,9
2022-10-13 09:17:21+00:00,restuarant,14.0,thursday,10,2022,2022-10,09:17:21,9
2022-10-13 12:19:03+00:00,market,0.6,thursday,10,2022,2022-10,12:19:03,12
2022-10-13 14:35:09+00:00,coffe,7.0,thursday,10,2022,2022-10,14:35:09,14
2022-10-13 16:28:04+00:00,coffe,5.7,thursday,10,2022,2022-10,16:28:04,16
2022-10-13 19:30:06+00:00,market,5.49,thursday,10,2022,2022-10,19:30:06,19
2022-10-14 04:25:26+00:00,market,1.5,friday,10,2022,2022-10,04:25:26,4
2022-10-14 09:38:09+00:00,business lunch,11.0,friday,10,2022,2022-10,09:38:09,9
2022-10-14 14:39:30+00:00,coffe,5.7,friday,10,2022,2022-10,14:39:30,14
2022-10-14 16:36:10+00:00,coffe,6.77,friday,10,2022,2022-10,16:36:10,16
2022-10-15 10:29:23+00:00,taxi,5.0,saturday,10,2022,2022-10,10:29:23,10
2022-10-15 10:29:37+00:00,coffe,5.7,saturday,10,2022,2022-10,10:29:37,10
2022-10-15 10:51:31+00:00,coffe,11.2,saturday,10,2022,2022-10,10:51:31,10
2022-10-15 11:36:06+00:00,clothing,100.0,saturday,10,2022,2022-10,11:36:06,11
2022-10-15 14:03:54+00:00,coffe,5.7,saturday,10,2022,2022-10,14:03:54,14
2022-10-15 15:21:28+00:00,coffe,5.4,saturday,10,2022,2022-10,15:21:28,15
2022-10-15 19:11:40+00:00,market,1.0,saturday,10,2022,2022-10,19:11:40,19
2022-10-15 19:11:50+00:00,market,0.7,saturday,10,2022,2022-10,19:11:50,19
2022-10-16 09:46:17+00:00,restuarant,11.0,sunday,10,2022,2022-10,09:46:17,9
2022-10-16 11:59:06+00:00,restuarant,2.0,sunday,10,2022,2022-10,11:59:06,11
2022-10-16 14:09:32+00:00,coffe,6.5,sunday,10,2022,2022-10,14:09:32,14
2022-10-16 14:50:01+00:00,transport,2.0,sunday,10,2022,2022-10,14:50:01,14
2022-10-16 15:39:12+00:00,market,9.0,sunday,10,2022,2022-10,15:39:12,15
2022-10-17 06:19:06+00:00,communal,150.0,monday,10,2022,2022-10,06:19:06,6
2022-10-17 10:04:30+00:00,business lunch,10.0,monday,10,2022,2022-10,10:04:30,10
2022-10-18 03:41:06+00:00,market,1.8,tuesday,10,2022,2022-10,03:41:06,3
2022-10-18 08:39:21+00:00,business lunch,4.0,tuesday,10,2022,2022-10,08:39:21,8
2022-10-18 09:28:52+00:00,market,0.6,tuesday,10,2022,2022-10,09:28:52,9
2022-10-18 18:17:46+00:00,transport,2.0,tuesday,10,2022,2022-10,18:17:46,18
2022-10-18 18:21:02+00:00,restuarant,18.0,tuesday,10,2022,2022-10,18:21:02,18
2022-10-19 06:40:18+00:00,learning,21.0,wednesday,10,2022,2022-10,06:40:18,6
2022-10-19 06:40:34+00:00,coffe,11.4,wednesday,10,2022,2022-10,06:40:34,6
2022-10-19 09:51:42+00:00,restuarant,5.2,wednesday,10,2022,2022-10,09:51:42,9
2022-10-19 10:27:13+00:00,coffe,6.7,wednesday,10,2022,2022-10,10:27:13,10
2022-10-19 12:50:03+00:00,coffe,5.7,wednesday,10,2022,2022-10,12:50:03,12
2022-10-19 17:50:07+00:00,restuarant,12.0,wednesday,10,2022,2022-10,17:50:07,17
2022-10-19 18:23:40+00:00,sport,2.46,wednesday,10,2022,2022-10,18:23:40,18
2022-10-20 07:45:42+00:00,coffe,13.0,thursday,10,2022,2022-10,07:45:42,7
2022-10-20 07:49:10+00:00,phone,1.0,thursday,10,2022,2022-10,07:49:10,7
2022-10-20 08:01:52+00:00,coffe,5.7,thursday,10,2022,2022-10,08:01:52,8
2022-10-20 09:49:02+00:00,coffe,6.0,thursday,10,2022,2022-10,09:49:02,9
2022-10-20 13:25:26+00:00,coffe,7.0,thursday,10,2022,2022-10,13:25:26,13
2022-10-20 14:50:37+00:00,coffe,6.0,thursday,10,2022,2022-10,14:50:37,14
2022-10-20 15:29:26+00:00,coffe,1.6,thursday,10,2022,2022-10,15:29:26,15
2022-10-21 13:25:10+00:00,coffe,11.5,friday,10,2022,2022-10,13:25:10,13
2022-10-21 16:49:44+00:00,coffe,13.2,friday,10,2022,2022-10,16:49:44,16
2022-10-22 07:57:18+00:00,learning,135.0,saturday,10,2022,2022-10,07:57:18,7
2022-10-22 11:35:57+00:00,coffe,14.0,saturday,10,2022,2022-10,11:35:57,11
2022-10-22 15:42:41+00:00,coffe,5.7,saturday,10,2022,2022-10,15:42:41,15
2022-10-22 16:40:20+00:00,market,4.43,saturday,10,2022,2022-10,16:40:20,16
2022-10-23 11:18:11+00:00,coffe,10.5,sunday,10,2022,2022-10,11:18:11,11
2022-10-23 11:53:04+00:00,taxi,4.0,sunday,10,2022,2022-10,11:53:04,11
2022-10-23 12:51:04+00:00,coffe,5.7,sunday,10,2022,2022-10,12:51:04,12
2022-10-23 13:06:50+00:00,transport,5.0,sunday,10,2022,2022-10,13:06:50,13
2022-10-23 14:26:54+00:00,coffe,11.7,sunday,10,2022,2022-10,14:26:54,14
2022-10-23 17:10:34+00:00,market,6.0,sunday,10,2022,2022-10,17:10:34,17
2022-10-24 04:46:58+00:00,market,1.0,monday,10,2022,2022-10,04:46:58,4
2022-10-24 05:19:04+00:00,learning,43.0,monday,10,2022,2022-10,05:19:04,5
2022-10-24 09:45:33+00:00,business lunch,7.0,monday,10,2022,2022-10,09:45:33,9
2022-10-24 12:58:50+00:00,coffe,0.6,monday,10,2022,2022-10,12:58:50,12
2022-10-24 14:07:37+00:00,coffe,7.7,monday,10,2022,2022-10,14:07:37,14
2022-10-24 16:45:36+00:00,coffe,5.7,monday,10,2022,2022-10,16:45:36,16
2022-10-25 08:19:42+00:00,business lunch,5.0,tuesday,10,2022,2022-10,08:19:42,8
2022-10-25 08:20:03+00:00,phone,5.0,tuesday,10,2022,2022-10,08:20:03,8
2022-10-25 09:46:21+00:00,coffe,6.0,tuesday,10,2022,2022-10,09:46:21,9
2022-10-25 14:35:52+00:00,coffe,12.0,tuesday,10,2022,2022-10,14:35:52,14
2022-10-25 18:53:02+00:00,restuarant,4.0,tuesday,10,2022,2022-10,18:53:02,18
2022-10-26 04:55:08+00:00,market,4.5,wednesday,10,2022,2022-10,04:55:08,4
2022-10-26 19:01:41+00:00,coffe,7.7,wednesday,10,2022,2022-10,19:01:41,19
2022-10-26 19:08:52+00:00,business lunch,11.52,wednesday,10,2022,2022-10,19:08:52,19
2022-10-27 09:08:10+00:00,business lunch,41.0,thursday,10,2022,2022-10,09:08:10,9
2022-10-27 09:24:48+00:00,market,0.6,thursday,10,2022,2022-10,09:24:48,9
2022-10-28 03:31:25+00:00,market,1.9,friday,10,2022,2022-10,03:31:25,3
2022-10-28 09:39:43+00:00,business lunch,10.0,friday,10,2022,2022-10,09:39:43,9
2022-10-28 14:27:44+00:00,coffe,10.4,friday,10,2022,2022-10,14:27:44,14
2022-10-29 06:58:58+00:00,coffe,13.0,saturday,10,2022,2022-10,06:58:58,6
2022-10-29 06:59:00+00:00,restuarant,39.0,saturday,10,2022,2022-10,06:59:00,6
2022-10-29 09:40:51+00:00,coffe,5.7,saturday,10,2022,2022-10,09:40:51,9
2022-10-29 12:30:17+00:00,health,10.0,saturday,10,2022,2022-10,12:30:17,12
2022-10-29 12:30:22+00:00,market,1.2,saturday,10,2022,2022-10,12:30:22,12
2022-10-29 12:36:28+00:00,market,1.5,saturday,10,2022,2022-10,12:36:28,12
2022-10-30 05:08:03+00:00,transport,5.0,sunday,10,2022,2022-10,05:08:03,5
2022-10-30 05:08:11+00:00,coffe,6.7,sunday,10,2022,2022-10,05:08:11,5
2022-10-30 11:10:48+00:00,transport,3.0,sunday,10,2022,2022-10,11:10:48,11
2022-10-30 11:46:35+00:00,events,20.0,sunday,10,2022,2022-10,11:46:35,11
2022-10-30 11:47:24+00:00,restuarant,23.0,sunday,10,2022,2022-10,11:47:24,11
2022-10-30 12:55:08+00:00,coffe,5.7,sunday,10,2022,2022-10,12:55:08,12
2022-10-31 04:47:13+00:00,market,1.0,monday,10,2022,2022-10,04:47:13,4
2022-10-31 04:49:21+00:00,market,20.0,monday,10,2022,2022-10,04:49:21,4
2022-10-31 09:09:18+00:00,business lunch,9.0,monday,10,2022,2022-10,09:09:18,9
2022-10-31 11:17:48+00:00,coffe,2.7,monday,10,2022,2022-10,11:17:48,11
2022-10-31 18:06:28+00:00,coffe,7.0,monday,10,2022,2022-10,18:06:28,18
2022-10-31 18:06:31+00:00,restuarant,6.0,monday,10,2022,2022-10,18:06:31,18
2022-11-01 04:48:38+00:00,market,1.9,tuesday,11,2022,2022-11,04:48:38,4
2022-11-01 10:11:55+00:00,business lunch,9.0,tuesday,11,2022,2022-11,10:11:55,10
2022-11-01 15:38:00+00:00,transport,4.0,tuesday,11,2022,2022-11,15:38:00,15
2022-11-02 05:04:43+00:00,market,1.5,wednesday,11,2022,2022-11,05:04:43,5
2022-11-02 05:09:46+00:00,phone,10.0,wednesday,11,2022,2022-11,05:09:46,5
2022-11-02 07:15:31+00:00,market,3.14,wednesday,11,2022,2022-11,07:15:31,7
2022-11-02 09:11:09+00:00,business lunch,5.5,wednesday,11,2022,2022-11,09:11:09,9
2022-11-02 14:26:45+00:00,coffe,8.0,wednesday,11,2022,2022-11,14:26:45,14
2022-11-03 05:04:13+00:00,market,1.92,thursday,11,2022,2022-11,05:04:13,5
2022-11-03 08:54:27+00:00,business lunch,6.0,thursday,11,2022,2022-11,08:54:27,8
2022-11-03 14:35:37+00:00,coffe,6.7,thursday,11,2022,2022-11,14:35:37,14
2022-11-04 06:41:26+00:00,market,6.3,friday,11,2022,2022-11,06:41:26,6
2022-11-04 08:52:46+00:00,business lunch,6.0,friday,11,2022,2022-11,08:52:46,8
2022-11-04 10:28:03+00:00,coffe,6.58,friday,11,2022,2022-11,10:28:03,10
2022-11-04 10:28:06+00:00,market,0.6,friday,11,2022,2022-11,10:28:06,10
2022-11-04 14:23:23+00:00,coffe,7.0,friday,11,2022,2022-11,14:23:23,14
2022-11-04 18:12:18+00:00,restuarant,39.0,friday,11,2022,2022-11,18:12:18,18
2022-11-05 05:12:30+00:00,market,2.22,saturday,11,2022,2022-11,05:12:30,5
2022-11-05 09:46:01+00:00,market,1.32,saturday,11,2022,2022-11,09:46:01,9
2022-11-05 09:46:05+00:00,business lunch,10.0,saturday,11,2022,2022-11,09:46:05,9
2022-11-05 14:47:50+00:00,coffe,5.7,saturday,11,2022,2022-11,14:47:50,14
2022-11-05 16:02:04+00:00,coffe,5.7,saturday,11,2022,2022-11,16:02:04,16
2022-11-05 17:50:42+00:00,market,7.2,saturday,11,2022,2022-11,17:50:42,17
2022-11-06 09:22:16+00:00,transport,0.7,sunday,11,2022,2022-11,09:22:16,9
2022-11-06 11:34:16+00:00,coffe,15.7,sunday,11,2022,2022-11,11:34:16,11
2022-11-06 13:53:38+00:00,coffe,12.6,sunday,11,2022,2022-11,13:53:38,13
2022-11-06 17:08:45+00:00,market,8.7,sunday,11,2022,2022-11,17:08:45,17
2022-11-07 06:12:35+00:00,market,4.2,monday,11,2022,2022-11,06:12:35,6
2022-11-07 06:58:50+00:00,coffe,6.1,monday,11,2022,2022-11,06:58:50,6
2022-11-07 12:36:17+00:00,restuarant,9.45,monday,11,2022,2022-11,12:36:17,12
2022-11-08 09:45:58+00:00,coffe,10.3,tuesday,11,2022,2022-11,09:45:58,9
2022-11-08 11:40:34+00:00,coffe,6.5,tuesday,11,2022,2022-11,11:40:34,11
2022-11-08 14:08:41+00:00,coffe,6.1,tuesday,11,2022,2022-11,14:08:41,14
2022-11-08 17:32:55+00:00,market,23.77,tuesday,11,2022,2022-11,17:32:55,17
2022-11-09 10:13:11+00:00,coffe,6.1,wednesday,11,2022,2022-11,10:13:11,10
2022-11-09 13:59:22+00:00,coffe,6.1,wednesday,11,2022,2022-11,13:59:22,13
2022-11-09 14:02:31+00:00,transport,3.0,wednesday,11,2022,2022-11,14:02:31,14
2022-11-09 16:49:25+00:00,restuarant,5.4,wednesday,11,2022,2022-11,16:49:25,16
2022-11-10 09:51:06+00:00,coffe,6.1,thursday,11,2022,2022-11,09:51:06,9
2022-11-10 11:58:29+00:00,restuarant,7.1,thursday,11,2022,2022-11,11:58:29,11
2022-11-10 12:04:12+00:00,coffe,6.7,thursday,11,2022,2022-11,12:04:12,12
2022-11-10 14:01:47+00:00,coffe,6.1,thursday,11,2022,2022-11,14:01:47,14
2022-11-11 03:30:22+00:00,taxi,7.0,friday,11,2022,2022-11,03:30:22,3
2022-11-11 03:30:23+00:00,taxi,6.0,friday,11,2022,2022-11,03:30:23,3
2022-11-11 05:04:14+00:00,market,12.0,friday,11,2022,2022-11,05:04:14,5
2022-11-11 05:53:00+00:00,taxi,3.0,friday,11,2022,2022-11,05:53:00,5
2022-11-11 07:20:38+00:00,taxi,6.0,friday,11,2022,2022-11,07:20:38,7
2022-11-11 07:20:41+00:00,taxi,5.0,friday,11,2022,2022-11,07:20:41,7
2022-11-11 09:01:46+00:00,restuarant,7.1,friday,11,2022,2022-11,09:01:46,9
2022-11-11 09:01:50+00:00,transport,0.6,friday,11,2022,2022-11,09:01:50,9
2022-11-11 14:24:01+00:00,coffe,7.0,friday,11,2022,2022-11,14:24:01,14
2022-11-11 15:45:00+00:00,coffe,1.5,friday,11,2022,2022-11,15:45:00,15
2022-11-11 20:12:18+00:00,market,7.67,friday,11,2022,2022-11,20:12:18,20
2022-11-12 12:38:55+00:00,coffe,17.6,saturday,11,2022,2022-11,12:38:55,12
2022-11-12 14:44:51+00:00,coffe,6.1,saturday,11,2022,2022-11,14:44:51,14
2022-11-12 18:46:31+00:00,market,8.52,saturday,11,2022,2022-11,18:46:31,18
2022-11-13 06:45:38+00:00,coffe,6.1,sunday,11,2022,2022-11,06:45:38,6
2022-11-13 11:21:11+00:00,coffe,13.0,sunday,11,2022,2022-11,11:21:11,11
2022-11-14 04:11:22+00:00,market,4.32,monday,11,2022,2022-11,04:11:22,4
2022-11-14 11:06:59+00:00,market,8.0,monday,11,2022,2022-11,11:06:59,11
2022-11-14 11:08:52+00:00,business lunch,5.0,monday,11,2022,2022-11,11:08:52,11
2022-11-14 14:48:09+00:00,coffe,6.1,monday,11,2022,2022-11,14:48:09,14
2022-11-14 15:44:53+00:00,coffe,6.1,monday,11,2022,2022-11,15:44:53,15
2022-11-14 17:08:57+00:00,coffe,6.5,monday,11,2022,2022-11,17:08:57,17
2022-11-14 19:24:49+00:00,market,2.9,monday,11,2022,2022-11,19:24:49,19
2022-11-15 10:45:39+00:00,market,1.94,tuesday,11,2022,2022-11,10:45:39,10
2022-11-15 10:45:59+00:00,market,0.65,tuesday,11,2022,2022-11,10:45:59,10
2022-11-15 10:46:00+00:00,business lunch,15.0,tuesday,11,2022,2022-11,10:46:00,10
2022-11-15 15:46:18+00:00,coffe,7.0,tuesday,11,2022,2022-11,15:46:18,15
2022-11-16 04:25:32+00:00,health,10.0,wednesday,11,2022,2022-11,04:25:32,4
2022-11-16 04:52:09+00:00,market,1.4,wednesday,11,2022,2022-11,04:52:09,4
2022-11-16 09:06:10+00:00,restuarant,6.0,wednesday,11,2022,2022-11,09:06:10,9
2022-11-16 14:35:43+00:00,coffe,6.1,wednesday,11,2022,2022-11,14:35:43,14
2022-11-16 17:01:36+00:00,coffe,6.1,wednesday,11,2022,2022-11,17:01:36,17
2022-11-17 08:57:19+00:00,business lunch,8.0,thursday,11,2022,2022-11,08:57:19,8
2022-11-17 08:57:23+00:00,market,2.0,thursday,11,2022,2022-11,08:57:23,8
2022-11-17 18:13:52+00:00,market,5.63,thursday,11,2022,2022-11,18:13:52,18
2022-11-18 04:31:47+00:00,market,1.37,friday,11,2022,2022-11,04:31:47,4
2022-11-18 09:01:12+00:00,business lunch,6.0,friday,11,2022,2022-11,09:01:12,9
2022-11-18 09:51:45+00:00,market,0.72,friday,11,2022,2022-11,09:51:45,9
2022-11-18 16:45:14+00:00,coffe,6.1,friday,11,2022,2022-11,16:45:14,16
2022-11-18 17:39:25+00:00,market,15.0,friday,11,2022,2022-11,17:39:25,17
2022-11-18 17:39:31+00:00,learning,8.0,friday,11,2022,2022-11,17:39:31,17
2022-11-19 16:34:50+00:00,coffe,6.9,saturday,11,2022,2022-11,16:34:50,16
2022-11-19 20:12:29+00:00,coffe,6.7,saturday,11,2022,2022-11,20:12:29,20
2022-11-19 21:48:58+00:00,taxi,6.0,saturday,11,2022,2022-11,21:48:58,21
2022-11-19 21:50:28+00:00,market,2.1,saturday,11,2022,2022-11,21:50:28,21
2022-11-20 15:04:14+00:00,coffe,20.1,sunday,11,2022,2022-11,15:04:14,15
2022-11-20 15:06:45+00:00,restuarant,19.0,sunday,11,2022,2022-11,15:06:45,15
2022-11-20 15:18:16+00:00,coffe,6.7,sunday,11,2022,2022-11,15:18:16,15
2022-11-20 15:18:23+00:00,events,50.0,sunday,11,2022,2022-11,15:18:23,15
2022-11-21 11:15:37+00:00,coffe,6.7,monday,11,2022,2022-11,11:15:37,11
2022-11-21 13:53:50+00:00,market,10.0,monday,11,2022,2022-11,13:53:50,13
2022-11-21 13:57:49+00:00,coffe,7.0,monday,11,2022,2022-11,13:57:49,13
2022-11-21 17:32:56+00:00,restuarant,7.5,monday,11,2022,2022-11,17:32:56,17
